,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
1217,2025-04-23 12:00:00,475.6,475.6,475.8,475.2,-0.04,-0.2,101200,48123300.0,0.13,0.0
1218,2025-04-23 13:05:00,475.4,476.4,476.6,475.0,0.17,0.8,367900,175090300.0,0.34,0.0
1219,2025-04-23 13:10:00,476.2,476.0,476.4,475.8,-0.08,-0.4,200500,95447560.0,0.13,0.0
1220,2025-04-23 13:15:00,475.8,476.0,476.6,475.8,0.0,0.0,149800,71344640.0,0.17,0.0
1221,2025-04-23 13:20:00,476.0,476.0,476.4,475.8,0.0,0.0,140800,67040040.0,0.13,0.0
1222,2025-04-23 13:25:00,476.0,474.4,476.0,474.4,-0.34,-1.6,279700,132945860.0,0.34,0.0
1223,2025-04-23 13:30:00,474.4,475.6,475.6,474.2,0.25,1.2,213200,101236500.0,0.3,0.0
1224,2025-04-23 13:35:00,475.6,475.2,475.8,474.8,-0.08,-0.4,214500,101965620.0,0.21,0.0
1225,2025-04-23 13:40:00,475.4,476.0,476.0,475.2,0.17,0.8,150500,71569400.0,0.17,0.0
1226,2025-04-23 13:45:00,476.0,475.0,476.0,474.6,-0.21,-1.0,223500,106210380.0,0.29,0.0
1227,2025-04-23 13:50:00,474.8,474.4,475.0,474.2,-0.13,-0.6,266500,126463540.0,0.17,0.0
1228,2025-04-23 13:55:00,474.4,474.2,474.8,474.2,-0.04,-0.2,197900,93889420.0,0.13,0.0
1229,2025-04-23 14:00:00,474.2,474.8,474.8,474.2,0.13,0.6,117500,55759420.0,0.13,0.0
1230,2025-04-23 14:05:00,474.8,473.6,475.0,473.6,-0.25,-1.2,212800,100934600.0,0.29,0.0
1231,2025-04-23 14:10:00,474.0,473.2,474.2,473.2,-0.08,-0.4,197700,93638360.0,0.21,0.0
1232,2025-04-23 14:15:00,473.2,473.6,473.8,473.0,0.08,0.4,121300,57429940.0,0.17,0.0
1233,2025-04-23 14:20:00,473.6,473.8,474.2,473.4,0.04,0.2,129400,61304100.0,0.17,0.0
1234,2025-04-23 14:25:00,473.8,473.8,474.0,473.6,0.0,0.0,97600,46237980.0,0.08,0.0
1235,2025-04-23 14:30:00,474.0,474.4,474.4,473.8,0.13,0.6,120700,57223040.0,0.13,0.0
1236,2025-04-23 14:35:00,474.2,474.4,474.6,474.0,0.0,0.0,88000,41742820.0,0.13,0.0
1237,2025-04-23 14:40:00,474.4,474.4,474.8,474.2,0.0,0.0,130100,61732460.0,0.13,0.0
1238,2025-04-23 14:45:00,474.4,474.2,474.8,474.0,-0.04,-0.2,177300,84108440.0,0.17,0.0
1239,2025-04-23 14:50:00,474.2,474.6,474.8,474.0,0.08,0.4,134700,63905440.0,0.17,0.0
1240,2025-04-23 14:55:00,474.4,474.8,474.8,474.4,0.04,0.2,87800,41666840.0,0.08,0.0
1241,2025-04-23 15:00:00,474.6,475.0,475.2,474.6,0.04,0.2,317900,150991560.0,0.13,0.0
1242,2025-04-23 15:05:00,474.8,475.8,475.8,474.8,0.17,0.8,194300,92365140.0,0.21,0.0
1243,2025-04-23 15:10:00,475.8,475.8,476.2,475.6,0.0,0.0,235200,111932920.0,0.13,0.0
1244,2025-04-23 15:15:00,475.8,475.8,476.0,475.6,0.0,0.0,132600,63087640.0,0.08,0.0
1245,2025-04-23 15:20:00,475.6,475.8,476.0,475.4,0.0,0.0,198800,94568260.0,0.13,0.0
1246,2025-04-23 15:25:00,475.8,474.4,476.0,474.2,-0.29,-1.4,293400,139431780.0,0.38,0.0
1247,2025-04-23 15:30:00,474.6,473.6,474.6,473.6,-0.17,-0.8,193800,91843120.0,0.21,0.0
1248,2025-04-23 15:35:00,473.6,474.0,474.4,473.4,0.08,0.4,221400,104914500.0,0.21,0.0
1249,2025-04-23 15:40:00,474.0,474.2,474.2,473.8,0.04,0.2,186200,88272440.0,0.08,0.0
1250,2025-04-23 15:45:00,474.2,473.6,474.2,473.6,-0.13,-0.6,198500,94056620.0,0.13,0.0
1251,2025-04-23 15:50:00,473.6,474.2,474.4,473.6,0.13,0.6,305400,144750700.0,0.17,0.0
1252,2025-04-23 15:55:00,474.4,474.2,474.4,474.0,0.0,0.0,406400,192708040.0,0.08,0.0
1253,2025-04-23 16:00:00,474.2,474.2,474.4,474.0,0.0,0.0,2670200,1266197628.0,0.08,0.03
1254,2025-04-24 09:35:00,477.0,474.0,477.8,473.2,-0.04,-0.2,1979000,942148148.0,0.97,0.02
1255,2025-04-24 09:40:00,474.0,476.6,476.8,473.8,0.55,2.6,465100,220950080.0,0.63,0.01
1256,2025-04-24 09:45:00,476.6,476.0,477.0,475.6,-0.13,-0.6,451100,214975580.0,0.29,0.0
1257,2025-04-24 09:50:00,476.0,475.2,476.4,474.6,-0.17,-0.8,315800,150226080.0,0.38,0.0
1258,2025-04-24 09:55:00,475.4,472.0,475.6,472.0,-0.67,-3.2,482500,228626600.0,0.76,0.01
1259,2025-04-24 10:00:00,472.0,473.8,474.2,471.4,0.38,1.8,544200,257269340.0,0.59,0.01
1260,2025-04-24 10:05:00,473.8,472.6,474.0,472.2,-0.25,-1.2,271400,128416300.0,0.38,0.0
1261,2025-04-24 10:10:00,472.6,474.2,474.2,472.4,0.34,1.6,319300,151090660.0,0.38,0.0
1262,2025-04-24 10:15:00,474.2,475.0,475.8,474.2,0.17,0.8,230100,109313000.0,0.34,0.0
1263,2025-04-24 10:20:00,474.8,472.8,475.6,472.6,-0.46,-2.2,261100,123837720.0,0.63,0.0
1264,2025-04-24 10:25:00,473.0,474.0,474.0,472.8,0.25,1.2,145200,68725160.0,0.25,0.0
1265,2025-04-24 10:30:00,473.8,473.6,474.4,473.6,-0.08,-0.4,164500,77977580.0,0.17,0.0
1266,2025-04-24 10:35:00,473.6,472.4,474.2,472.4,-0.25,-1.2,168400,79711740.0,0.38,0.0
1267,2025-04-24 10:40:00,472.4,471.6,473.0,471.2,-0.17,-0.8,458500,216427720.0,0.38,0.0
1268,2025-04-24 10:45:00,471.4,471.8,472.2,471.4,0.04,0.2,164200,77458180.0,0.17,0.0
1269,2025-04-24 10:50:00,471.8,469.8,472.0,469.8,-0.42,-2.0,381800,179703700.0,0.47,0.0
1270,2025-04-24 10:55:00,470.0,468.6,470.0,468.2,-0.26,-1.2,297100,139377180.0,0.38,0.0
1271,2025-04-24 11:00:00,468.6,468.6,468.8,467.4,0.0,0.0,374400,175299860.0,0.3,0.0
1272,2025-04-24 11:05:00,468.8,467.2,469.2,467.0,-0.3,-1.4,211900,99176800.0,0.47,0.0
1273,2025-04-24 11:10:00,467.2,466.4,467.4,466.0,-0.17,-0.8,308300,143853480.0,0.3,0.0
1274,2025-04-24 11:15:00,466.4,466.0,466.8,465.0,-0.09,-0.4,357500,166571520.0,0.39,0.0
1275,2025-04-24 11:20:00,466.0,466.2,466.6,465.0,0.04,0.2,301500,140459900.0,0.34,0.0
1276,2025-04-24 11:25:00,466.2,467.2,467.8,466.0,0.21,1.0,229400,107158600.0,0.39,0.0
1277,2025-04-24 11:30:00,467.4,467.6,468.8,467.4,0.09,0.4,230600,107938400.0,0.3,0.0
1278,2025-04-24 11:35:00,467.6,467.8,468.2,467.4,0.04,0.2,97900,45797600.0,0.17,0.0
1279,2025-04-24 11:40:00,467.8,467.6,468.6,467.6,-0.04,-0.2,87200,40813240.0,0.21,0.0
1280,2025-04-24 11:45:00,467.6,468.0,468.2,467.4,0.09,0.4,90800,42474620.0,0.17,0.0
1281,2025-04-24 11:50:00,468.0,468.0,468.2,467.6,0.0,0.0,63000,29477880.0,0.13,0.0
1282,2025-04-24 11:55:00,468.0,468.0,468.2,467.6,0.0,0.0,82100,38415360.0,0.13,0.0
1283,2025-04-24 12:00:00,468.2,469.2,469.2,468.2,0.26,1.2,83200,38995440.0,0.21,0.0
1284,2025-04-24 13:05:00,469.2,469.6,469.6,467.8,0.09,0.4,232100,108755780.0,0.38,0.0
1285,2025-04-24 13:10:00,469.4,469.2,470.0,468.8,-0.09,-0.4,254400,119435420.0,0.26,0.0
1286,2025-04-24 13:15:00,469.4,468.2,469.6,468.2,-0.21,-1.0,136600,64083920.0,0.3,0.0
1287,2025-04-24 13:20:00,468.2,468.0,468.6,467.6,-0.04,-0.2,164700,77091560.0,0.21,0.0
1288,2025-04-24 13:25:00,468.0,467.4,468.2,467.0,-0.13,-0.6,143500,67084560.0,0.26,0.0
1289,2025-04-24 13:30:00,467.6,467.8,468.2,467.2,0.09,0.4,217200,101589020.0,0.21,0.0
1290,2025-04-24 13:35:00,468.0,468.2,468.6,467.6,0.09,0.4,113300,53031740.0,0.21,0.0
1291,2025-04-24 13:40:00,468.4,469.0,469.4,468.2,0.17,0.8,222200,104169460.0,0.26,0.0
1292,2025-04-24 13:45:00,469.0,468.2,469.2,468.0,-0.17,-0.8,107500,50361480.0,0.26,0.0
1293,2025-04-24 13:50:00,468.2,469.6,469.6,467.6,0.3,1.4,134800,63159140.0,0.43,0.0
1294,2025-04-24 13:55:00,469.6,468.2,469.6,468.2,-0.3,-1.4,125800,58992060.0,0.3,0.0
1295,2025-04-24 14:00:00,468.2,468.0,468.6,467.8,-0.04,-0.2,124400,58235180.0,0.17,0.0
1296,2025-04-24 14:05:00,468.2,469.0,469.2,468.2,0.21,1.0,139300,65298960.0,0.21,0.0
1297,2025-04-24 14:10:00,469.0,468.0,469.4,468.0,-0.21,-1.0,80400,37687180.0,0.3,0.0
1298,2025-04-24 14:15:00,468.2,468.2,468.8,468.0,0.04,0.2,142300,66646960.0,0.17,0.0
1299,2025-04-24 14:20:00,468.4,467.6,468.6,467.6,-0.13,-0.6,104000,48692820.0,0.21,0.0
1300,2025-04-24 14:25:00,467.6,467.6,468.2,467.0,0.0,0.0,146900,68685300.0,0.26,0.0
1301,2025-04-24 14:30:00,467.6,467.0,468.0,467.0,-0.13,-0.6,169900,79409800.0,0.21,0.0
1302,2025-04-24 14:35:00,467.2,467.4,467.6,466.0,0.09,0.4,272500,127185180.0,0.34,0.0
1303,2025-04-24 14:40:00,467.4,467.4,467.8,467.0,0.0,0.0,95200,44498580.0,0.17,0.0
1304,2025-04-24 14:45:00,467.4,467.6,468.0,467.4,0.04,0.2,97600,45653600.0,0.13,0.0
1305,2025-04-24 14:50:00,467.6,467.8,468.6,467.6,0.04,0.2,193500,90575020.0,0.21,0.0
1306,2025-04-24 14:55:00,467.8,467.8,468.2,467.6,0.0,0.0,135700,63492720.0,0.13,0.0
1307,2025-04-24 15:00:00,467.8,468.0,468.6,467.8,0.04,0.2,191000,89411980.0,0.17,0.0
1308,2025-04-24 15:05:00,468.0,469.0,469.0,468.0,0.21,1.0,175100,82025400.0,0.21,0.0
1309,2025-04-24 15:10:00,469.0,469.4,469.4,468.2,0.09,0.4,183000,85776920.0,0.26,0.0
1310,2025-04-24 15:15:00,469.4,469.6,469.8,468.8,0.04,0.2,179200,84115460.0,0.21,0.0
1311,2025-04-24 15:20:00,469.6,469.4,469.8,469.0,-0.04,-0.2,131100,61545920.0,0.17,0.0
1312,2025-04-24 15:25:00,469.6,468.8,469.6,468.6,-0.13,-0.6,153500,72016940.0,0.21,0.0
1313,2025-04-24 15:30:00,468.8,469.2,469.4,468.4,0.09,0.4,192700,90368940.0,0.21,0.0
1314,2025-04-24 15:35:00,469.2,468.8,469.6,468.6,-0.09,-0.4,226000,106014340.0,0.21,0.0
1315,2025-04-24 15:40:00,468.8,468.8,469.2,468.6,0.0,0.0,165500,77609780.0,0.13,0.0
1316,2025-04-24 15:45:00,469.0,468.6,469.2,468.4,-0.04,-0.2,205100,96163640.0,0.17,0.0
1317,2025-04-24 15:50:00,468.4,469.6,470.0,468.4,0.21,1.0,324900,152458260.0,0.34,0.0
1318,2025-04-24 15:55:00,469.8,469.6,470.6,469.6,0.0,0.0,395300,185804780.0,0.21,0.0
1319,2025-04-24 16:00:00,469.6,471.0,471.0,469.4,0.3,1.4,2281600,1074232300.0,0.34,0.02
1320,2025-04-25 09:35:00,480.0,478.2,480.0,475.0,1.53,7.2,2278400,1090990168.0,1.06,0.02
1321,2025-04-25 09:40:00,478.2,479.0,480.2,477.6,0.17,0.8,1048500,502660760.0,0.54,0.01
1322,2025-04-25 09:45:00,479.0,478.2,480.0,478.0,-0.17,-0.8,533600,255623280.0,0.42,0.01
1323,2025-04-25 09:50:00,478.2,478.4,480.2,478.2,0.04,0.2,517800,248306680.0,0.42,0.01
1324,2025-04-25 09:55:00,478.4,478.6,479.6,478.2,0.04,0.2,399100,191110560.0,0.29,0.0
1325,2025-04-25 10:00:00,478.8,479.0,479.4,478.8,0.08,0.4,306800,146957900.0,0.13,0.0
1326,2025-04-25 10:05:00,479.0,479.4,479.8,478.6,0.08,0.4,465400,223058720.0,0.25,0.01
1327,2025-04-25 10:10:00,479.4,479.4,481.0,479.2,0.0,0.0,837500,402069520.0,0.38,0.01
1328,2025-04-25 10:15:00,479.4,480.4,481.0,479.4,0.21,1.0,377400,181305340.0,0.33,0.0
1329,2025-04-25 10:20:00,480.4,483.0,483.6,480.2,0.54,2.6,1060300,511268080.0,0.71,0.01
1330,2025-04-25 10:25:00,483.0,482.2,483.4,481.4,-0.17,-0.8,483000,233104640.0,0.41,0.01
1331,2025-04-25 10:30:00,482.2,483.4,483.8,482.2,0.25,1.2,405700,195997780.0,0.33,0.0
1332,2025-04-25 10:35:00,483.4,484.4,484.6,483.0,0.21,1.0,386900,187185800.0,0.33,0.0
1333,2025-04-25 10:40:00,484.4,484.4,485.6,484.0,0.0,0.0,768600,372662360.0,0.33,0.01
1334,2025-04-25 10:45:00,484.4,483.8,484.4,483.4,-0.12,-0.6,298000,144218440.0,0.21,0.0
1335,2025-04-25 10:50:00,483.8,483.0,483.8,482.8,-0.17,-0.8,371400,179496380.0,0.21,0.0
1336,2025-04-25 10:55:00,483.0,482.8,483.2,482.4,-0.04,-0.2,232500,112230240.0,0.17,0.0
1337,2025-04-25 11:00:00,482.8,483.6,485.0,482.8,0.17,0.8,558900,270348060.0,0.46,0.01
1338,2025-04-25 11:05:00,483.8,485.0,485.6,483.4,0.29,1.4,441700,214024600.0,0.45,0.0
1339,2025-04-25 11:10:00,485.0,484.8,485.2,483.6,-0.04,-0.2,359600,174213700.0,0.33,0.0
1340,2025-04-25 11:15:00,484.6,484.8,485.8,484.6,0.0,0.0,644300,312751720.0,0.25,0.01
1341,2025-04-25 11:20:00,484.8,483.6,485.0,483.2,-0.25,-1.2,156900,75927760.0,0.37,0.0
1342,2025-04-25 11:25:00,483.6,484.6,485.4,483.6,0.21,1.0,596200,289054520.0,0.37,0.01
1343,2025-04-25 11:30:00,484.6,483.6,484.6,483.6,-0.21,-1.0,128700,62275260.0,0.21,0.0
1344,2025-04-25 11:35:00,483.6,484.0,484.6,483.2,0.08,0.4,270300,130759320.0,0.29,0.0
1345,2025-04-25 11:40:00,484.0,484.8,485.0,484.0,0.17,0.8,171200,82966420.0,0.21,0.0
1346,2025-04-25 11:45:00,484.8,483.8,485.0,483.6,-0.21,-1.0,156400,75745260.0,0.29,0.0
1347,2025-04-25 11:50:00,484.0,484.2,484.4,483.8,0.08,0.4,89600,43370440.0,0.12,0.0
1348,2025-04-25 11:55:00,484.2,483.8,484.4,483.8,-0.08,-0.4,97800,47351680.0,0.12,0.0
1349,2025-04-25 12:00:00,483.8,483.6,484.0,483.4,-0.04,-0.2,84300,40773380.0,0.12,0.0
1350,2025-04-25 13:05:00,483.8,483.2,484.4,483.0,-0.08,-0.4,310700,150299760.0,0.29,0.0
1351,2025-04-25 13:10:00,483.2,483.6,484.2,483.0,0.08,0.4,202700,98058760.0,0.25,0.0
1352,2025-04-25 13:15:00,483.6,484.6,484.8,483.6,0.21,1.0,184200,89215900.0,0.25,0.0
1353,2025-04-25 13:20:00,484.6,483.0,484.8,483.0,-0.33,-1.6,188600,91268180.0,0.37,0.0
1354,2025-04-25 13:25:00,483.0,482.2,483.4,482.2,-0.17,-0.8,282000,136171940.0,0.25,0.0
1355,2025-04-25 13:30:00,482.2,482.0,483.0,482.0,-0.04,-0.2,171900,82938080.0,0.21,0.0
1356,2025-04-25 13:35:00,482.0,482.0,482.4,481.2,0.0,0.0,245500,118313460.0,0.25,0.0
1357,2025-04-25 13:40:00,482.0,481.8,482.2,481.8,-0.04,-0.2,100800,48584180.0,0.08,0.0
1358,2025-04-25 13:45:00,481.8,482.0,482.4,481.0,0.04,0.2,354400,170732380.0,0.29,0.0
1359,2025-04-25 13:50:00,482.0,481.6,482.6,481.6,-0.08,-0.4,147600,71156540.0,0.21,0.0
1360,2025-04-25 13:55:00,481.6,480.4,481.8,480.0,-0.25,-1.2,264600,127213240.0,0.37,0.0
1361,2025-04-25 14:00:00,480.4,480.8,481.0,479.8,0.08,0.4,364400,175011440.0,0.25,0.0
1362,2025-04-25 14:05:00,481.0,480.0,481.0,479.6,-0.17,-0.8,221200,106219340.0,0.29,0.0
1363,2025-04-25 14:10:00,480.0,479.2,480.4,479.2,-0.17,-0.8,257300,123418820.0,0.25,0.0
1364,2025-04-25 14:15:00,479.2,480.0,480.4,479.2,0.17,0.8,259100,124311500.0,0.25,0.0
1365,2025-04-25 14:20:00,480.0,479.8,480.6,479.8,-0.04,-0.2,161500,77550320.0,0.17,0.0
1366,2025-04-25 14:25:00,479.8,479.4,480.0,479.4,-0.08,-0.4,88500,42456220.0,0.13,0.0
1367,2025-04-25 14:30:00,479.6,480.4,480.6,479.4,0.21,1.0,162900,78210940.0,0.25,0.0
1368,2025-04-25 14:35:00,480.2,480.4,480.8,480.0,0.0,0.0,127200,61107100.0,0.17,0.0
1369,2025-04-25 14:40:00,480.4,479.2,480.4,479.2,-0.25,-1.2,298200,143145980.0,0.25,0.0
1370,2025-04-25 14:45:00,479.4,479.2,480.0,479.2,0.0,0.0,216300,103716880.0,0.17,0.0
1371,2025-04-25 14:50:00,479.2,479.8,480.0,479.0,0.13,0.6,212800,102049320.0,0.21,0.0
1372,2025-04-25 14:55:00,479.8,479.8,480.4,479.6,0.0,0.0,198500,95281820.0,0.17,0.0
1373,2025-04-25 15:00:00,479.8,480.0,480.6,479.6,0.04,0.2,215000,103211380.0,0.21,0.0
1374,2025-04-25 15:05:00,480.0,480.2,480.6,479.8,0.04,0.2,182100,87440600.0,0.17,0.0
1375,2025-04-25 15:10:00,480.2,479.4,480.4,479.4,-0.17,-0.8,169200,81193980.0,0.21,0.0
1376,2025-04-25 15:15:00,479.6,478.2,480.0,478.0,-0.25,-1.2,401900,192606560.0,0.42,0.0
1377,2025-04-25 15:20:00,478.2,478.4,479.4,478.0,0.04,0.2,314400,150519880.0,0.29,0.0
1378,2025-04-25 15:25:00,478.6,478.6,479.0,478.2,0.04,0.2,132200,63271460.0,0.17,0.0
1379,2025-04-25 15:30:00,478.6,478.0,478.8,478.0,-0.13,-0.6,304400,145623320.0,0.17,0.0
1380,2025-04-25 15:35:00,478.0,476.8,478.4,476.8,-0.25,-1.2,752400,359245360.0,0.33,0.01
1381,2025-04-25 15:40:00,477.0,476.6,477.4,476.2,-0.04,-0.2,340600,162381940.0,0.25,0.0
1382,2025-04-25 15:45:00,476.6,477.0,478.0,476.6,0.08,0.4,255100,121776720.0,0.29,0.0
1383,2025-04-25 15:50:00,477.0,477.0,477.6,476.8,0.0,0.0,311100,148489660.0,0.17,0.0
1384,2025-04-25 15:55:00,477.0,476.4,477.4,476.4,-0.13,-0.6,285100,135999680.0,0.21,0.0
1385,2025-04-25 16:00:00,476.4,478.2,478.2,476.2,0.38,1.8,2353800,1124953908.0,0.42,0.03
1386,2025-04-28 09:35:00,483.6,477.4,483.6,477.4,-0.17,-0.8,1130400,543001620.0,1.3,0.01
1387,2025-04-28 09:40:00,477.6,476.8,477.6,476.0,-0.13,-0.6,663200,316097900.0,0.34,0.01
1388,2025-04-28 09:45:00,477.0,475.2,477.0,474.8,-0.34,-1.6,779400,370594160.0,0.46,0.01
1389,2025-04-28 09:50:00,475.0,478.8,478.8,475.0,0.76,3.6,402400,192050320.0,0.8,0.0
1390,2025-04-28 09:55:00,478.8,478.0,479.2,477.6,-0.17,-0.8,496900,237734700.0,0.33,0.01
1391,2025-04-28 10:00:00,477.8,477.2,478.4,477.0,-0.17,-0.8,256500,122540440.0,0.29,0.0
1392,2025-04-28 10:05:00,477.2,477.0,477.4,475.4,-0.04,-0.2,455600,217114900.0,0.42,0.0
1393,2025-04-28 10:10:00,477.0,478.4,479.0,476.8,0.29,1.4,169300,80952060.0,0.46,0.0
1394,2025-04-28 10:15:00,478.4,478.0,478.4,477.6,-0.08,-0.4,126600,60515040.0,0.17,0.0
1395,2025-04-28 10:20:00,478.0,478.6,479.2,477.6,0.13,0.6,204000,97634340.0,0.33,0.0
1396,2025-04-28 10:25:00,478.8,478.6,479.4,478.4,0.0,0.0,154500,73986180.0,0.21,0.0
1397,2025-04-28 10:30:00,478.6,478.8,479.2,478.4,0.04,0.2,164500,78775680.0,0.17,0.0
1398,2025-04-28 10:35:00,478.8,479.2,480.0,478.6,0.08,0.4,183700,88067400.0,0.29,0.0
1399,2025-04-28 10:40:00,479.2,479.8,480.0,479.2,0.13,0.6,277400,133068520.0,0.17,0.0
1400,2025-04-28 10:45:00,479.6,479.6,480.0,479.2,-0.04,-0.2,196300,94148520.0,0.17,0.0
1401,2025-04-28 10:50:00,479.8,479.0,480.0,479.0,-0.13,-0.6,123100,59029660.0,0.21,0.0
1402,2025-04-28 10:55:00,479.0,478.0,479.2,477.8,-0.21,-1.0,164200,78574640.0,0.29,0.0
1403,2025-04-28 11:00:00,478.0,478.0,478.2,477.4,0.0,0.0,86700,41427380.0,0.17,0.0
1404,2025-04-28 11:05:00,477.8,477.4,478.0,477.2,-0.13,-0.6,123800,59141300.0,0.17,0.0
1405,2025-04-28 11:10:00,477.4,477.8,478.0,477.4,0.08,0.4,69200,33050020.0,0.13,0.0
1406,2025-04-28 11:15:00,478.0,477.8,478.2,477.6,0.0,0.0,68400,32689700.0,0.13,0.0
1407,2025-04-28 11:20:00,477.8,478.2,478.4,477.8,0.08,0.4,105600,50491140.0,0.13,0.0
1408,2025-04-28 11:25:00,478.4,477.8,478.6,477.4,-0.08,-0.4,129500,61904280.0,0.25,0.0
1409,2025-04-28 11:30:00,477.6,477.6,478.0,477.2,-0.04,-0.2,87700,41877680.0,0.17,0.0
1410,2025-04-28 11:35:00,477.4,478.8,478.8,477.4,0.25,1.2,117200,56029500.0,0.29,0.0
1411,2025-04-28 11:40:00,478.8,479.0,479.4,478.8,0.04,0.2,103800,49735340.0,0.13,0.0
1412,2025-04-28 11:45:00,479.2,479.0,479.2,478.6,0.0,0.0,77100,36925240.0,0.13,0.0
1413,2025-04-28 11:50:00,479.0,478.8,479.4,478.8,-0.04,-0.2,54300,26012340.0,0.13,0.0
1414,2025-04-28 11:55:00,479.0,478.6,479.0,478.6,-0.04,-0.2,42700,20443040.0,0.08,0.0
1415,2025-04-28 12:00:00,478.8,479.0,479.2,478.6,0.08,0.4,59800,28634480.0,0.13,0.0
1416,2025-04-28 13:05:00,478.8,479.4,479.4,478.6,0.08,0.4,135000,64672900.0,0.17,0.0
1417,2025-04-28 13:10:00,479.2,479.2,479.8,478.4,-0.04,-0.2,185700,89027240.0,0.29,0.0
1418,2025-04-28 13:15:00,479.2,478.2,479.6,478.2,-0.21,-1.0,99800,47802200.0,0.29,0.0
1419,2025-04-28 13:20:00,478.4,478.4,478.8,478.2,0.04,0.2,92500,44254060.0,0.13,0.0
1420,2025-04-28 13:25:00,478.4,479.2,479.4,478.4,0.17,0.8,85700,41050080.0,0.21,0.0
1421,2025-04-28 13:30:00,479.2,479.0,479.4,478.8,-0.04,-0.2,72300,34633360.0,0.13,0.0
1422,2025-04-28 13:35:00,479.0,479.2,479.4,478.6,0.04,0.2,115100,55134800.0,0.17,0.0
1423,2025-04-28 13:40:00,479.2,479.4,479.8,479.0,0.04,0.2,130800,62705860.0,0.17,0.0
1424,2025-04-28 13:45:00,479.4,478.4,479.6,478.4,-0.21,-1.0,146600,70262480.0,0.25,0.0
1425,2025-04-28 13:50:00,478.4,478.4,478.6,478.0,0.0,0.0,111700,53424880.0,0.13,0.0
1426,2025-04-28 13:55:00,478.4,478.6,478.8,478.0,0.04,0.2,141500,67668740.0,0.17,0.0
1427,2025-04-28 14:00:00,478.8,478.8,479.0,478.6,0.04,0.2,44300,21214240.0,0.08,0.0
1428,2025-04-28 14:05:00,479.0,479.0,479.4,478.8,0.04,0.2,317800,152233900.0,0.13,0.0
1429,2025-04-28 14:10:00,478.8,479.6,479.6,478.8,0.13,0.6,115200,55199980.0,0.17,0.0
1430,2025-04-28 14:15:00,479.6,479.6,480.0,479.4,0.0,0.0,142300,68271100.0,0.13,0.0
1431,2025-04-28 14:20:00,479.8,479.4,480.0,479.0,-0.04,-0.2,206300,98988860.0,0.21,0.0
1432,2025-04-28 14:25:00,479.2,479.4,479.8,478.8,0.0,0.0,107000,51296720.0,0.21,0.0
1433,2025-04-28 14:30:00,479.4,479.4,479.6,479.0,0.0,0.0,104900,50287440.0,0.13,0.0
1434,2025-04-28 14:35:00,479.2,479.4,479.6,479.0,0.0,0.0,148400,71140780.0,0.13,0.0
1435,2025-04-28 14:40:00,479.2,479.8,480.0,479.2,0.08,0.4,91100,43694480.0,0.17,0.0
1436,2025-04-28 14:45:00,479.8,479.6,480.0,479.6,-0.04,-0.2,114200,54788760.0,0.08,0.0
1437,2025-04-28 14:50:00,479.6,480.0,480.0,479.4,0.08,0.4,212100,101763140.0,0.13,0.0
1438,2025-04-28 14:55:00,479.8,479.8,480.0,479.2,-0.04,-0.2,177400,85115120.0,0.17,0.0
1439,2025-04-28 15:00:00,479.8,479.2,479.8,479.2,-0.13,-0.6,101800,48813540.0,0.13,0.0
1440,2025-04-28 15:05:00,479.2,478.6,479.4,478.4,-0.13,-0.6,131200,62826220.0,0.21,0.0
1441,2025-04-28 15:10:00,478.6,478.6,478.8,478.4,0.0,0.0,79800,38193480.0,0.08,0.0
1442,2025-04-28 15:15:00,478.6,478.4,478.6,478.2,-0.04,-0.2,75100,35925880.0,0.08,0.0
1443,2025-04-28 15:20:00,478.4,478.0,478.4,478.0,-0.08,-0.4,127200,60815180.0,0.08,0.0
1444,2025-04-28 15:25:00,478.2,477.8,478.2,477.4,-0.04,-0.2,227800,108836500.0,0.17,0.0
1445,2025-04-28 15:30:00,478.0,478.4,478.4,477.8,0.13,0.6,111200,53171140.0,0.13,0.0
1446,2025-04-28 15:35:00,478.2,478.6,478.8,478.2,0.04,0.2,169000,80849240.0,0.13,0.0
1447,2025-04-28 15:40:00,478.4,478.2,478.6,478.0,-0.08,-0.4,162700,77823320.0,0.13,0.0
1448,2025-04-28 15:45:00,478.0,478.0,478.4,478.0,-0.04,-0.2,116300,55611960.0,0.08,0.0
1449,2025-04-28 15:50:00,478.2,477.8,478.2,477.8,-0.04,-0.2,190800,91210200.0,0.08,0.0
1450,2025-04-28 15:55:00,477.8,478.0,478.4,477.8,0.04,0.2,135600,64834860.0,0.13,0.0
1451,2025-04-28 16:00:00,478.2,478.2,478.2,477.2,0.04,0.2,1412300,675184568.0,0.21,0.02
1452,2025-04-29 09:35:00,477.8,474.0,478.4,474.0,-0.88,-4.2,1235900,589480160.0,0.92,0.01
1453,2025-04-29 09:40:00,473.8,473.2,475.0,473.2,-0.17,-0.8,538200,255145700.0,0.38,0.01
1454,2025-04-29 09:45:00,473.4,475.6,476.4,473.2,0.51,2.4,444200,210756800.0,0.68,0.0
1455,2025-04-29 09:50:00,475.8,475.8,477.4,474.8,0.04,0.2,293900,139867580.0,0.55,0.0
1456,2025-04-29 09:55:00,475.8,474.2,476.0,474.2,-0.34,-1.6,243200,115527100.0,0.38,0.0
