,date,open,high,low,close,volume
3287,1997-09-08,22.25,22.25,21.44,21.5,6264400.0
3288,1997-09-09,21.31,21.87,21.25,21.81,5702000.0
3289,1997-09-10,21.75,23.12,21.69,22.94,9803600.0
3290,1997-09-11,22.87,23.0,22.06,22.37,7504400.0
3291,1997-09-12,22.19,22.25,21.44,22.06,4071200.0
3292,1997-09-15,21.87,22.12,21.5,21.5,3473200.0
3293,1997-09-16,22.06,22.14,21.75,21.94,4812400.0
3294,1997-09-17,22.0,22.0,21.69,21.81,3109200.0
3295,1997-09-18,21.5,22.5,21.5,22.31,6042400.0
3296,1997-09-19,22.19,22.19,21.75,21.94,3407600.0
3297,1997-09-22,22.12,23.06,22.0,22.81,7176400.0
3298,1997-09-23,22.25,22.25,21.69,21.75,7163200.0
3299,1997-09-24,21.69,21.75,21.37,21.5,7957600.0
3300,1997-09-25,21.31,21.75,21.0,21.12,7988000.0
3301,1997-09-26,21.5,21.94,21.12,21.31,7440000.0
3302,1997-09-29,21.69,22.25,21.56,22.06,5980000.0
3303,1997-09-30,22.0,22.31,21.69,21.69,5032000.0
3304,1997-10-01,21.69,21.75,21.37,21.53,4670800.0
3305,1997-10-02,21.44,22.0,21.37,21.94,4856400.0
3306,1997-10-03,22.0,22.25,21.69,22.12,5813200.0
3307,1997-10-06,22.19,22.25,21.69,21.94,3338800.0
3308,1997-10-07,21.87,22.0,21.81,21.81,3916400.0
3309,1997-10-08,21.75,21.81,21.31,21.5,3891200.0
3310,1997-10-09,21.25,22.5,21.19,21.75,6696400.0
3311,1997-10-10,21.5,22.75,21.5,22.69,9666800.0
3312,1997-10-13,22.75,22.87,22.19,22.69,5679200.0
3313,1997-10-14,22.69,22.75,22.19,22.69,5923200.0
3314,1997-10-15,22.12,24.75,22.12,23.81,28982000.0
3315,1997-10-16,21.12,22.06,20.87,21.5,26422000.0
3316,1997-10-17,21.12,21.12,19.87,20.12,15682000.0
3317,1997-10-20,20.12,20.19,18.62,18.69,14724400.0
3318,1997-10-21,18.87,19.31,18.69,19.06,16982000.0
3319,1997-10-22,19.06,19.25,18.5,18.56,5421200.0
3320,1997-10-23,18.0,18.19,17.75,17.75,6688000.0
3321,1997-10-24,18.12,18.37,16.5,16.56,13880000.0
3322,1997-10-27,16.75,18.12,16.75,16.75,11764400.0
3323,1997-10-28,16.0,18.5,15.88,18.12,12273200.0
3324,1997-10-29,18.44,18.5,17.25,17.5,6355200.0
3325,1997-10-30,17.06,17.56,16.5,16.5,6764400.0
3326,1997-10-31,17.37,17.37,16.62,17.03,9549200.0
3327,1997-11-03,17.56,17.75,17.06,17.37,4512000.0
3328,1997-11-04,17.75,18.12,17.5,17.94,6033200.0
3329,1997-11-05,18.25,18.62,18.06,18.37,13840000.0
3330,1997-11-06,18.87,19.5,18.87,19.0,22060800.0
3331,1997-11-07,18.87,20.0,18.75,19.75,28423200.0
3332,1997-11-10,21.0,21.5,18.5,18.69,49946800.0
3333,1997-11-11,19.0,19.0,18.12,18.37,11893600.0
3334,1997-11-12,18.06,18.5,17.56,17.62,7448000.0
3335,1997-11-13,18.0,18.06,17.5,18.0,9218000.0
3336,1997-11-14,18.25,18.5,18.0,18.44,4835600.0
3337,1997-11-17,18.87,18.94,18.33,18.5,7323600.0
3338,1997-11-18,18.5,18.5,18.06,18.06,5258000.0
3339,1997-11-19,17.87,18.31,17.87,18.25,2843600.0
3340,1997-11-20,18.19,18.62,18.12,18.5,4587600.0
3341,1997-11-21,18.62,18.69,18.0,18.19,3498800.0
3342,1997-11-24,17.56,18.0,17.5,17.62,5630800.0
3343,1997-11-25,17.69,17.87,16.87,17.37,7346400.0
3344,1997-11-26,17.37,17.69,17.25,17.5,2178800.0
3345,1997-11-28,17.62,17.87,17.44,17.75,1495600.0
3346,1997-12-01,17.69,17.94,17.25,17.75,3135600.0
3347,1997-12-02,17.37,17.5,15.88,15.88,14178800.0
3348,1997-12-03,16.06,16.12,15.69,15.75,12258800.0
3349,1997-12-04,16.0,16.0,15.63,15.63,7135600.0
3350,1997-12-05,15.56,16.0,15.56,15.81,7926400.0
3351,1997-12-08,15.56,15.75,15.38,15.56,4776800.0
3352,1997-12-09,15.5,15.69,15.0,15.25,8680800.0
3353,1997-12-10,15.06,15.06,14.5,14.75,6960000.0
3354,1997-12-11,14.44,14.56,13.88,14.56,9185600.0
3355,1997-12-12,14.75,14.88,14.0,14.13,5742400.0
3356,1997-12-15,14.13,14.25,13.75,13.94,5927600.0
3357,1997-12-16,14.0,14.38,14.0,14.31,6646400.0
3358,1997-12-17,14.31,14.56,13.94,13.94,9494400.0
3359,1997-12-18,14.0,14.0,13.75,13.81,7225200.0
3360,1997-12-19,13.56,13.88,13.25,13.69,6812000.0
3361,1997-12-22,13.88,14.0,13.19,13.31,5704400.0
3362,1997-12-23,13.13,13.31,12.94,12.94,16402000.0
3363,1997-12-24,13.0,13.25,13.0,13.13,3502000.0
3364,1997-12-26,13.06,13.38,13.0,13.31,3860000.0
3365,1997-12-29,13.31,13.44,12.88,13.13,9944400.0
3366,1997-12-30,13.0,13.44,12.75,13.19,12250800.0
3367,1997-12-31,13.13,13.63,12.94,13.13,14531200.0
3368,1998-01-02,13.63,16.25,13.5,16.25,25650800.0
3369,1998-01-05,16.5,16.56,15.19,15.88,23282000.0
3370,1998-01-06,15.94,20.0,14.75,18.94,64737600.0
3371,1998-01-07,18.81,19.0,17.31,17.5,37201200.0
3372,1998-01-08,17.44,18.62,16.94,18.19,27645600.0
3373,1998-01-09,18.12,19.37,17.5,18.19,31675200.0
3374,1998-01-12,17.44,18.62,17.12,18.25,18444400.0
3375,1998-01-13,18.62,19.62,18.5,19.5,22758800.0
3376,1998-01-14,19.87,19.94,19.25,19.75,21048000.0
3377,1998-01-15,19.19,19.75,18.62,19.19,19982000.0
3378,1998-01-16,19.44,19.44,18.69,18.81,8820000.0
3379,1998-01-20,19.06,19.31,18.62,19.06,8642400.0
3380,1998-01-21,18.75,19.06,18.56,18.91,6812000.0
3381,1998-01-22,18.69,19.75,18.62,19.25,11785200.0
3382,1998-01-23,19.37,19.69,19.25,19.5,8331200.0
3383,1998-01-26,19.44,19.56,18.81,19.44,5246800.0
3384,1998-01-27,19.19,19.69,19.0,19.12,4013200.0
3385,1998-01-28,19.19,19.37,18.62,19.19,5418000.0
3386,1998-01-29,18.94,19.12,18.5,18.5,7571200.0
3387,1998-01-30,18.31,18.87,18.25,18.31,5802400.0
3388,1998-02-02,18.5,18.5,17.37,17.69,22752400.0
3389,1998-02-03,17.69,18.62,17.69,18.31,14390000.0
3390,1998-02-04,18.06,18.5,18.0,18.25,6100000.0
3391,1998-02-05,18.25,18.5,18.0,18.31,8526400.0
3392,1998-02-06,18.37,18.69,18.25,18.5,7241200.0
3393,1998-02-09,18.37,19.5,18.37,19.19,17682000.0
3394,1998-02-10,19.12,19.56,19.06,19.44,15090000.0
3395,1998-02-11,19.5,19.5,18.87,19.0,7582000.0
3396,1998-02-12,19.12,19.44,19.06,19.37,7297600.0
3397,1998-02-13,19.19,19.87,19.0,19.5,7444400.0
3398,1998-02-17,19.5,19.75,19.5,19.62,6530800.0
3399,1998-02-18,19.56,20.75,19.56,20.56,17677600.0
3400,1998-02-19,20.87,20.94,20.0,20.44,14292400.0
3401,1998-02-20,20.5,20.56,19.81,20.0,11634400.0
3402,1998-02-23,20.12,21.62,20.0,21.25,17060800.0
3403,1998-02-24,21.31,21.37,20.75,21.31,16322000.0
3404,1998-02-25,21.31,22.75,20.94,22.31,25459200.0
3405,1998-02-26,22.31,23.56,21.87,23.5,21263200.0
3406,1998-02-27,23.31,23.87,22.56,23.62,18578000.0
3407,1998-03-02,23.56,23.56,22.25,22.75,14313600.0
3408,1998-03-03,21.87,23.19,21.62,23.12,11937600.0
3409,1998-03-04,22.87,24.75,22.87,24.44,29212400.0
3410,1998-03-05,23.25,24.25,23.12,24.06,24129200.0
3411,1998-03-06,23.87,24.5,23.37,24.44,23803600.0
3412,1998-03-09,23.75,24.31,22.5,22.75,20540800.0
3413,1998-03-10,23.0,24.5,22.94,24.06,25472400.0
3414,1998-03-11,25.12,26.19,24.56,26.12,43374400.0
3415,1998-03-12,26.12,27.0,25.56,27.0,26598000.0
3416,1998-03-13,27.25,27.25,26.25,27.12,20231200.0
3417,1998-03-16,27.12,27.25,26.19,26.69,14375600.0
3418,1998-03-17,26.5,26.69,25.87,26.34,14658800.0
3419,1998-03-18,26.0,26.94,26.0,26.94,9900000.0
3420,1998-03-19,26.87,26.94,26.56,26.75,5736800.0
3421,1998-03-20,26.69,26.87,26.0,26.37,7704400.0
3422,1998-03-23,25.94,26.25,24.62,26.12,14818800.0
3423,1998-03-24,26.37,28.0,26.25,28.0,24152000.0
3424,1998-03-25,27.62,27.75,26.37,27.16,13854400.0
3425,1998-03-26,26.75,27.0,26.44,26.56,7253600.0
3426,1998-03-27,26.62,27.31,26.37,26.94,9133200.0
3427,1998-03-30,26.75,27.5,26.75,27.44,8972400.0
3428,1998-03-31,27.44,27.81,27.25,27.5,9538800.0
3429,1998-04-01,27.44,27.81,27.06,27.5,6693600.0
3430,1998-04-02,27.31,27.44,26.94,27.31,6950800.0
3431,1998-04-03,27.12,27.25,26.81,27.06,7259200.0
3432,1998-04-06,27.0,27.0,26.19,26.25,12422000.0
3433,1998-04-07,25.81,26.0,24.87,25.5,10461200.0
3434,1998-04-08,25.25,25.37,24.69,25.0,8044400.0
3435,1998-04-09,25.06,25.87,25.0,25.62,6083600.0
3436,1998-04-13,25.62,26.69,25.0,26.44,10305600.0
3437,1998-04-14,26.37,27.25,26.37,26.94,11725200.0
3438,1998-04-15,27.19,27.5,26.62,27.44,19928800.0
3439,1998-04-16,29.25,29.62,28.19,28.62,65642000.0
3440,1998-04-17,28.56,28.62,27.69,27.94,21165200.0
3441,1998-04-20,27.62,29.5,27.56,29.0,18498800.0
3442,1998-04-21,29.06,29.12,28.5,29.0,12446400.0
3443,1998-04-22,28.75,29.0,27.5,27.5,10186400.0
3444,1998-04-23,27.44,29.0,27.19,27.69,16983200.0
3445,1998-04-24,27.75,28.25,27.5,27.94,7708000.0
3446,1998-04-27,26.75,27.75,26.75,27.75,14655600.0
3447,1998-04-28,27.87,28.0,26.25,26.94,8487600.0
3448,1998-04-29,26.94,27.44,26.75,27.0,6774400.0
3449,1998-04-30,27.37,27.62,27.06,27.37,6442000.0
3450,1998-05-01,27.5,28.25,26.87,28.0,6582000.0
3451,1998-05-04,28.87,29.5,28.87,29.06,20419200.0
3452,1998-05-05,29.25,29.87,29.12,29.69,14982400.0
3453,1998-05-06,29.87,30.44,29.25,30.31,32056400.0
3454,1998-05-07,30.56,30.62,29.87,30.19,19761200.0
3455,1998-05-08,30.06,30.5,29.94,30.44,9690000.0
3456,1998-05-11,30.87,31.62,30.75,30.94,23768000.0
3457,1998-05-12,30.56,30.75,29.94,30.12,9212000.0
3458,1998-05-13,30.06,30.81,29.62,30.44,11245600.0
3459,1998-05-14,30.37,30.44,29.75,30.06,5815600.0
3460,1998-05-15,30.06,30.37,29.25,29.56,9743600.0
3461,1998-05-18,29.37,29.56,28.37,28.5,8310800.0
3462,1998-05-19,28.94,29.44,28.81,29.37,7815200.0
3463,1998-05-20,29.62,29.87,28.75,29.56,6810000.0
3464,1998-05-21,29.56,29.69,28.62,28.87,4700000.0
3465,1998-05-22,28.75,28.75,27.31,27.87,9522000.0
3466,1998-05-26,28.06,28.25,26.62,26.69,11143200.0
3467,1998-05-27,25.69,26.81,25.62,26.75,13233200.0
3468,1998-05-28,26.75,27.87,26.75,27.44,10672000.0
3469,1998-05-29,27.5,27.56,26.44,26.62,7751200.0
3470,1998-06-01,26.5,27.62,25.62,26.25,11427600.0
3471,1998-06-02,26.44,27.31,26.0,26.87,6405600.0
3472,1998-06-03,27.12,27.25,26.19,26.31,5196800.0
3473,1998-06-04,26.62,26.87,25.81,26.81,5585600.0
3474,1998-06-05,26.87,27.25,26.37,26.87,4406800.0
3475,1998-06-08,27.0,27.69,26.81,27.25,4523600.0
3476,1998-06-09,27.37,28.5,27.37,28.25,9852400.0
3477,1998-06-10,28.0,29.0,27.62,28.06,8202000.0
3478,1998-06-11,28.19,28.62,27.81,27.81,6451200.0
3479,1998-06-12,27.62,28.25,27.37,28.12,8014400.0
3480,1998-06-15,27.25,28.25,27.25,27.5,4881200.0
3481,1998-06-16,27.69,28.12,27.31,28.0,4649200.0
3482,1998-06-17,28.0,28.56,27.94,28.12,6687600.0
3483,1998-06-18,27.75,28.06,27.19,27.31,4288800.0
3484,1998-06-19,27.37,27.44,26.75,27.06,4931200.0
3485,1998-06-22,27.0,27.56,26.75,27.37,4809200.0
3486,1998-06-23,27.44,28.12,27.25,27.81,8258800.0
3487,1998-06-24,27.75,28.62,27.31,28.25,9788800.0
3488,1998-06-25,28.56,28.81,28.31,28.56,6856400.0
3489,1998-06-26,28.5,28.62,27.75,28.19,3973200.0
3490,1998-06-29,28.25,28.81,28.06,28.69,5943600.0
3491,1998-06-30,28.62,28.81,28.12,28.69,4681200.0
3492,1998-07-01,28.87,30.0,28.5,29.94,11228800.0
3493,1998-07-02,29.69,30.06,29.0,29.0,10650800.0
3494,1998-07-06,29.5,30.37,29.12,30.37,9697600.0
3495,1998-07-07,30.37,30.87,30.0,30.5,8637600.0
3496,1998-07-08,30.75,32.94,30.69,32.56,33334400.0
3497,1998-07-09,32.94,33.63,31.44,31.69,20256400.0
3498,1998-07-10,32.19,32.63,31.75,32.06,10806800.0
3499,1998-07-13,31.94,34.13,31.87,33.94,25566400.0
3500,1998-07-14,33.94,34.0,33.13,33.44,19607600.0
3501,1998-07-15,33.69,34.69,33.5,34.44,21253600.0
3502,1998-07-16,37.88,38.13,35.75,37.5,91497600.0
3503,1998-07-17,37.25,37.25,36.19,36.88,22486400.0
3504,1998-07-20,36.56,36.63,35.5,36.25,13727600.0
3505,1998-07-21,36.13,37.0,35.56,35.63,11772400.0
3506,1998-07-22,34.94,35.63,34.25,35.0,10040800.0
3507,1998-07-23,34.81,35.63,34.75,34.94,9040800.0
3508,1998-07-24,35.38,35.5,33.81,34.69,9693600.0
3509,1998-07-27,34.25,34.88,33.25,34.44,7657600.0
3510,1998-07-28,34.06,34.63,33.0,33.63,8054400.0
3511,1998-07-29,33.75,35.88,33.69,35.13,16006800.0
3512,1998-07-30,35.81,36.75,35.5,36.5,12950000.0
3513,1998-07-31,36.63,36.75,34.5,34.63,6550800.0
3514,1998-08-03,34.25,35.56,33.25,35.13,10786800.0
3515,1998-08-04,35.5,36.0,34.0,34.19,10506800.0
3516,1998-08-05,33.75,36.0,33.5,36.0,16226800.0
3517,1998-08-06,35.06,36.88,34.88,36.88,15678800.0
3518,1998-08-07,37.19,37.38,36.0,36.5,10645600.0
3519,1998-08-10,36.31,38.06,36.25,37.94,17455600.0
3520,1998-08-11,37.75,41.0,37.38,39.0,62860000.0
3521,1998-08-12,39.75,40.94,39.48,40.06,24654400.0
3522,1998-08-13,39.94,40.75,39.38,39.44,13976800.0
3523,1998-08-14,40.69,40.75,39.5,40.5,16110000.0
3524,1998-08-17,41.0,42.81,39.88,41.94,33248800.0
3525,1998-08-18,42.44,43.38,42.25,42.56,21642000.0
3526,1998-08-19,43.5,43.75,41.0,41.0,17377600.0
3527,1998-08-20,41.0,41.13,40.25,40.63,14018000.0
3528,1998-08-21,40.0,43.56,39.0,43.0,29054400.0
3529,1998-08-24,43.44,43.5,40.13,41.19,21810000.0
3530,1998-08-25,42.38,42.38,40.31,40.81,17709200.0
3531,1998-08-26,39.88,41.13,39.5,40.38,14538000.0
3532,1998-08-27,39.25,39.25,35.63,37.5,39813600.0
3533,1998-08-28,37.13,38.5,34.13,34.19,33303200.0
3534,1998-08-31,34.75,34.88,31.0,31.19,31012400.0
3535,1998-09-01,31.37,35.38,30.62,34.13,31060000.0
3536,1998-09-02,35.5,37.38,35.25,35.56,30122400.0
3537,1998-09-03,35.0,35.13,34.0,34.63,14653200.0
3538,1998-09-04,35.5,36.44,33.75,35.13,13493200.0
3539,1998-09-08,38.0,38.25,36.75,38.25,14400000.0
3540,1998-09-09,38.06,38.13,37.0,37.38,12683200.0
3541,1998-09-10,36.25,38.25,35.75,38.13,18826800.0
3542,1998-09-11,38.5,39.63,36.88,37.63,12593600.0
3543,1998-09-14,38.25,38.81,37.13,37.19,8837600.0
3544,1998-09-15,36.75,38.56,36.5,38.19,15492000.0
3545,1998-09-16,38.63,38.75,37.0,37.31,9248800.0
3546,1998-09-17,36.06,37.13,35.88,36.0,9627600.0
3547,1998-09-18,36.06,36.75,35.56,36.75,10904400.0
3548,1998-09-21,35.69,36.94,35.31,36.94,10570800.0
3549,1998-09-22,37.13,37.63,36.38,37.0,9218800.0
3550,1998-09-23,37.25,38.38,36.56,38.31,10284400.0
3551,1998-09-24,37.88,39.56,37.75,38.5,17246800.0
3552,1998-09-25,38.19,39.19,37.63,38.75,8172000.0
3553,1998-09-28,39.75,40.19,38.0,39.06,14501200.0
3554,1998-09-29,39.06,40.0,38.13,39.5,10907600.0
3555,1998-09-30,38.75,39.25,38.0,38.13,5976800.0
3556,1998-10-01,36.75,38.0,35.38,35.69,13234400.0
3557,1998-10-02,35.5,36.25,34.13,35.06,16998800.0
3558,1998-10-05,34.0,34.56,31.5,32.19,19726800.0
3559,1998-10-06,33.69,34.31,32.5,32.56,14281200.0
3560,1998-10-07,32.38,33.31,31.87,31.94,16920000.0
3561,1998-10-08,31.0,31.19,28.5,30.81,24623200.0
3562,1998-10-09,31.75,35.25,30.75,35.13,23880000.0
3563,1998-10-12,37.5,38.44,36.56,37.44,22250000.0
3564,1998-10-13,38.06,39.19,36.0,38.75,33646400.0
3565,1998-10-14,39.75,41.31,36.81,37.38,81445600.0
3566,1998-10-15,36.25,37.25,35.5,36.63,30037600.0
3567,1998-10-16,37.13,38.06,36.5,36.69,21998000.0
3568,1998-10-19,36.69,38.06,35.88,37.5,17010000.0
3569,1998-10-20,37.94,38.19,36.0,36.06,13649200.0
3570,1998-10-21,36.75,37.44,35.75,37.13,15390000.0
3571,1998-10-22,36.88,37.63,36.25,36.75,11343200.0
3572,1998-10-23,36.75,36.88,35.13,35.5,12732400.0
3573,1998-10-26,36.06,37.75,35.5,37.44,17013600.0
3574,1998-10-27,38.0,38.94,35.06,35.25,19233200.0
3575,1998-10-28,35.25,37.0,35.13,36.81,13006400.0
3576,1998-10-29,36.44,37.44,35.81,36.44,12321200.0
3577,1998-10-30,36.81,37.5,36.25,37.13,11358000.0
3578,1998-11-02,37.5,37.75,37.25,37.63,9076400.0
3579,1998-11-03,37.38,38.25,37.31,37.81,13247600.0
3580,1998-11-04,38.56,39.13,38.13,38.69,22438000.0
3581,1998-11-05,38.38,39.38,38.06,38.19,21684400.0
3582,1998-11-06,37.88,38.25,37.25,38.06,28496800.0
3583,1998-11-09,37.69,38.13,35.5,36.63,23622000.0
3584,1998-11-10,36.19,36.25,35.0,35.13,31576800.0
3585,1998-11-11,35.75,35.81,32.75,33.56,33895200.0
3586,1998-11-12,33.13,34.44,32.88,34.0,21261200.0
3587,1998-11-13,34.94,36.06,34.69,35.69,28301200.0
3588,1998-11-16,35.94,36.75,35.44,36.0,13740800.0
3589,1998-11-17,35.75,35.81,34.75,34.81,7529200.0
3590,1998-11-18,35.19,36.0,34.88,35.44,11781200.0
3591,1998-11-19,35.5,37.19,35.44,35.75,12385200.0
3592,1998-11-20,36.44,36.75,34.75,35.31,14268000.0
3593,1998-11-23,35.56,36.81,35.19,36.25,20642000.0
3594,1998-11-24,36.13,36.75,35.75,35.94,11430800.0
3595,1998-11-25,35.88,36.06,34.94,35.13,10855600.0
3596,1998-11-27,35.06,35.13,34.75,35.06,5483600.0
3597,1998-11-30,34.56,34.81,31.75,31.94,20060800.0
3598,1998-12-01,32.0,34.81,31.62,34.13,30941200.0
3599,1998-12-02,34.13,36.88,33.5,36.0,34382400.0
3600,1998-12-03,36.31,36.5,33.63,33.69,22380800.0
3601,1998-12-04,34.31,34.44,32.0,32.75,25765200.0
3602,1998-12-07,33.38,33.75,32.75,33.75,20255600.0
3603,1998-12-08,33.94,33.94,32.0,32.06,24295200.0
3604,1998-12-09,32.69,32.88,31.62,32.0,21184400.0
3605,1998-12-10,32.69,32.94,31.87,32.0,13980800.0
3606,1998-12-11,32.25,34.0,32.0,33.75,24644400.0
3607,1998-12-14,32.88,33.31,32.25,32.5,17925200.0
3608,1998-12-15,32.75,33.63,32.75,33.56,9462000.0
3609,1998-12-16,33.75,34.19,32.63,32.81,13375200.0
3610,1998-12-17,32.94,33.75,32.75,33.44,11812000.0
3611,1998-12-18,33.38,35.38,33.25,35.19,28283200.0
3612,1998-12-21,35.38,35.63,34.25,35.06,12769200.0
3613,1998-12-22,36.38,38.13,36.0,38.0,41111200.0
3614,1998-12-23,38.63,40.5,38.38,39.81,44124400.0
3615,1998-12-24,39.88,40.0,39.19,39.25,7155200.0
3616,1998-12-28,39.0,41.13,39.0,40.88,25917600.0
3617,1998-12-29,41.13,41.5,40.25,40.81,13853200.0
3618,1998-12-30,40.13,41.13,40.0,40.06,8498000.0
3619,1998-12-31,40.5,41.38,39.5,40.94,9716400.0
3620,1999-01-04,42.13,42.25,40.0,41.25,34049200.0
3621,1999-01-05,41.94,43.94,41.5,43.31,50362000.0
3622,1999-01-06,44.13,44.13,41.0,41.75,48165200.0
3623,1999-01-07,42.25,45.06,42.13,45.0,51056800.0
3624,1999-01-08,46.56,46.88,44.0,45.0,24246400.0
3625,1999-01-11,45.75,46.06,44.88,45.88,20054400.0
3626,1999-01-12,46.31,46.63,44.13,46.13,29330000.0
3627,1999-01-13,42.88,47.31,42.25,46.5,37434400.0
3628,1999-01-14,45.5,46.0,41.06,41.38,61570000.0
3629,1999-01-15,41.81,42.13,40.0,41.31,35933600.0
3630,1999-01-19,41.94,42.31,40.38,40.88,19116400.0
3631,1999-01-20,41.06,42.0,40.5,40.56,27806800.0
3632,1999-01-21,40.44,40.56,37.5,38.81,21449200.0
3633,1999-01-22,37.69,39.5,37.06,38.75,12365200.0
3634,1999-01-25,39.25,39.56,38.81,39.38,13763200.0
3635,1999-01-26,39.94,40.88,39.63,40.5,20002400.0
3636,1999-01-27,41.0,41.38,39.94,40.13,13053200.0
3637,1999-01-28,40.88,41.25,40.31,40.88,12015600.0
3638,1999-01-29,41.19,41.56,40.0,41.19,8684400.0
3639,1999-02-01,41.69,41.94,40.31,40.94,9962000.0
3640,1999-02-02,40.38,40.75,39.0,39.19,10975600.0
3641,1999-02-03,39.0,40.56,38.75,40.19,12108000.0
3642,1999-02-04,40.19,40.25,37.75,37.88,16565600.0
3643,1999-02-05,38.25,38.38,35.5,36.31,27778000.0
3644,1999-02-08,36.69,37.94,36.25,37.75,16723600.0
3645,1999-02-09,37.94,39.06,37.06,37.19,25042000.0
3646,1999-02-10,36.88,38.69,36.0,38.31,20135200.0
3647,1999-02-11,38.75,39.75,38.56,39.63,20200000.0
3648,1999-02-12,39.13,39.13,37.0,37.69,15339200.0
3649,1999-02-16,38.88,38.88,37.88,38.31,10723600.0
3650,1999-02-17,38.13,38.69,36.94,37.0,10581200.0
3651,1999-02-18,37.56,37.88,35.56,36.0,17876400.0
3652,1999-02-19,36.25,37.69,36.19,37.19,12938800.0
3653,1999-02-22,37.38,38.88,37.25,38.44,10682000.0
3654,1999-02-23,38.56,39.56,37.94,38.44,11521200.0
3655,1999-02-24,38.81,39.0,37.38,37.44,7620000.0
3656,1999-02-25,37.31,37.69,36.5,36.94,9455600.0
3657,1999-02-26,36.5,37.0,34.5,34.81,23847600.0
3658,1999-03-01,34.81,34.81,33.63,33.75,17435200.0
3659,1999-03-02,34.13,35.31,33.75,34.63,24414400.0
3660,1999-03-03,34.75,35.13,33.5,34.19,10497600.0
3661,1999-03-04,34.5,34.5,32.38,33.44,13137600.0
3662,1999-03-05,34.31,34.31,32.38,33.19,16735600.0
3663,1999-03-08,33.25,34.69,33.19,34.38,19682000.0
3664,1999-03-09,34.31,34.38,33.5,34.13,11427600.0
3665,1999-03-10,34.19,34.19,32.44,32.56,19526800.0
3666,1999-03-11,32.25,33.88,32.0,32.19,16936800.0
3667,1999-03-12,32.31,33.5,32.31,33.19,9700000.0
3668,1999-03-15,33.31,35.0,33.25,34.06,12586800.0
3669,1999-03-16,35.0,35.56,34.94,35.5,14302000.0
3670,1999-03-17,35.94,36.06,33.94,34.06,13084400.0
3671,1999-03-18,34.38,35.63,34.25,35.5,8126800.0
3672,1999-03-19,35.94,36.0,32.88,33.5,19161200.0
3673,1999-03-22,34.0,35.19,32.94,35.06,21200800.0
3674,1999-03-23,34.44,34.44,32.75,33.0,14842000.0
3675,1999-03-24,33.25,33.75,32.5,33.69,14297600.0
3676,1999-03-25,34.38,34.88,33.38,33.81,14286800.0
3677,1999-03-26,33.75,33.81,33.0,33.25,9080000.0
3678,1999-03-29,33.5,35.44,33.44,35.38,20337600.0
3679,1999-03-30,35.0,36.38,35.0,35.88,19806800.0
3680,1999-03-31,36.38,37.13,35.88,35.94,15086400.0
3681,1999-04-01,36.06,36.69,35.75,36.06,9381200.0
3682,1999-04-05,36.0,37.88,36.0,37.06,16474400.0
3683,1999-04-06,36.81,38.31,36.81,38.0,22455200.0
3684,1999-04-07,38.06,38.25,36.38,37.13,14723200.0
3685,1999-04-08,36.88,37.06,36.0,36.88,10600800.0
3686,1999-04-09,36.25,37.25,35.94,36.75,9608000.0
3687,1999-04-12,35.0,36.88,34.88,36.25,14145600.0
3688,1999-04-13,36.31,36.81,34.5,34.63,14732400.0
3689,1999-04-14,35.25,37.06,35.0,35.53,24323600.0
3690,1999-04-15,35.38,36.19,34.31,35.75,61960000.0
3691,1999-04-16,35.88,36.06,35.25,35.44,17945600.0
3692,1999-04-19,35.69,36.0,33.5,33.88,32923200.0
3693,1999-04-20,33.88,34.75,33.5,34.06,18725600.0
3694,1999-04-21,34.0,34.38,33.5,34.38,12566800.0
3695,1999-04-22,35.06,36.63,35.06,36.38,26454400.0
3696,1999-04-23,36.25,39.44,36.25,39.19,37402400.0
3697,1999-04-26,39.5,41.25,39.25,40.94,33152000.0
3698,1999-04-27,43.0,45.81,43.0,45.75,75225200.0
3699,1999-04-28,44.63,45.69,43.63,44.06,34122000.0
3700,1999-04-29,43.25,44.38,41.78,43.0,28206400.0
3701,1999-04-30,44.0,47.13,44.0,46.0,52596400.0
3702,1999-05-03,46.06,50.0,45.75,49.56,52535600.0
3703,1999-05-04,48.25,48.63,46.19,46.5,28980000.0
3704,1999-05-05,46.31,47.0,44.63,47.0,20694400.0
3705,1999-05-06,46.56,46.88,44.0,44.5,15486400.0
3706,1999-05-07,44.63,45.88,42.75,45.88,15528800.0
3707,1999-05-10,46.75,46.94,44.63,45.25,14055600.0
3708,1999-05-11,44.88,46.19,43.56,44.75,16388800.0
3709,1999-05-12,44.88,46.5,44.13,46.5,14129200.0
3710,1999-05-13,46.44,46.81,45.5,46.19,10573600.0
3711,1999-05-14,45.13,45.81,44.38,44.38,8102000.0
3712,1999-05-17,43.75,44.69,43.0,44.38,7531200.0
3713,1999-05-18,44.81,46.0,44.38,45.25,14954400.0
3714,1999-05-19,45.5,45.75,43.5,45.19,10660000.0
3715,1999-05-20,45.44,45.75,42.5,42.5,14940000.0
3716,1999-05-21,43.0,44.31,42.56,43.94,16555200.0
3717,1999-05-24,43.63,44.31,41.88,41.94,9340800.0
3718,1999-05-25,41.56,42.44,40.94,41.5,13095200.0
3719,1999-05-26,41.75,44.38,41.25,44.06,15642000.0
3720,1999-05-27,43.19,43.75,42.69,43.5,12042400.0
3721,1999-05-28,43.31,44.31,43.13,44.06,7196400.0
3722,1999-06-01,45.0,45.31,44.38,44.81,16479200.0
3723,1999-06-02,44.5,47.94,44.0,46.56,18614400.0
