,时间,开盘,收盘,最高,最低,成交量,成交额,最新价
1541,2025-04-30 14:07:00,116.9,116.7,116.9,116.7,70600,8247580.0,116.0866
1542,2025-04-30 14:08:00,116.7,116.9,117.0,116.7,340700,39832580.0,116.0952
1543,2025-04-30 14:09:00,116.9,116.9,116.9,116.7,81100,9473420.0,116.097
1544,2025-04-30 14:10:00,116.9,116.8,116.9,116.8,40500,4732610.0,116.0979
1545,2025-04-30 14:11:00,116.9,116.8,116.9,116.8,36000,4207470.0,116.0988
1546,2025-04-30 14:12:00,116.9,116.9,116.9,116.8,68200,7970360.0,116.1004
1547,2025-04-30 14:13:00,116.9,116.8,116.9,116.7,146300,17090310.0,116.1036
1548,2025-04-30 14:14:00,116.8,116.8,116.9,116.7,76100,8889120.0,116.1052
1549,2025-04-30 14:15:00,116.9,116.9,116.9,116.8,60700,7094400.0,116.1066
1550,2025-04-30 14:16:00,116.9,116.9,116.9,116.8,50000,5843580.0,116.1078
1551,2025-04-30 14:17:00,116.9,117.0,117.0,116.8,105500,12336600.0,116.1104
1552,2025-04-30 14:18:00,117.0,117.0,117.0,116.9,131400,15370410.0,116.1138
1553,2025-04-30 14:19:00,117.0,117.1,117.1,116.9,437200,51161500.0,116.1255
1554,2025-04-30 14:20:00,117.1,117.1,117.1,117.0,93400,10933880.0,116.1281
1555,2025-04-30 14:21:00,117.1,117.0,117.1,116.9,131500,15382890.0,116.1314
1556,2025-04-30 14:22:00,117.0,117.0,117.0,116.9,59100,6912800.0,116.1329
1557,2025-04-30 14:23:00,116.9,117.1,117.1,116.9,103100,12062830.0,116.1355
1558,2025-04-30 14:24:00,117.0,117.1,117.1,117.0,107400,12573870.0,116.1384
1559,2025-04-30 14:25:00,117.1,117.1,117.1,117.0,68300,7994250.0,116.1402
1560,2025-04-30 14:26:00,117.1,117.1,117.1,116.9,198900,23273840.0,116.1453
1561,2025-04-30 14:27:00,117.1,117.2,117.2,117.0,249700,29239720.0,116.1521
1562,2025-04-30 14:28:00,117.1,117.1,117.2,117.0,156500,18334820.0,116.1566
1563,2025-04-30 14:29:00,117.1,117.0,117.2,117.0,74300,8701050.0,116.1586
1564,2025-04-30 14:30:00,117.1,117.2,117.2,117.0,71000,8312650.0,116.1605
1565,2025-04-30 14:31:00,117.2,117.1,117.2,117.0,111000,12994350.0,116.1633
1566,2025-04-30 14:32:00,117.1,116.9,117.1,116.8,223600,26154940.0,116.1684
1567,2025-04-30 14:33:00,116.9,116.7,117.0,116.7,143500,16767590.0,116.1712
1568,2025-04-30 14:34:00,116.8,116.7,116.9,116.7,271200,31663930.0,116.1756
1569,2025-04-30 14:35:00,116.7,116.9,117.0,116.7,109400,12784220.0,116.1777
1570,2025-04-30 14:36:00,117.0,117.0,117.0,116.9,53900,6305330.0,116.1789
1571,2025-04-30 14:37:00,117.0,116.8,117.0,116.8,118700,13877590.0,116.1813
1572,2025-04-30 14:38:00,117.0,117.0,117.0,116.8,75100,8780800.0,116.1828
1573,2025-04-30 14:39:00,117.0,116.8,117.0,116.8,64200,7505570.0,116.1841
1574,2025-04-30 14:40:00,116.9,116.9,116.9,116.8,37300,4358830.0,116.1848
1575,2025-04-30 14:41:00,116.9,117.0,117.1,116.8,515900,60320600.0,116.1952
1576,2025-04-30 14:42:00,116.9,117.0,117.0,116.9,144900,16943880.0,116.1981
1577,2025-04-30 14:43:00,117.0,116.8,117.0,116.6,407600,47612630.0,116.2047
1578,2025-04-30 14:44:00,116.8,116.6,116.8,116.5,175300,20447750.0,116.2068
1579,2025-04-30 14:45:00,116.5,116.8,116.8,116.5,149900,17492730.0,116.2087
1580,2025-04-30 14:46:00,116.8,116.6,116.8,116.6,113600,13256440.0,116.2102
1581,2025-04-30 14:47:00,116.7,116.7,116.8,116.6,114500,13359830.0,116.2116
1582,2025-04-30 14:48:00,116.7,116.7,116.9,116.7,162500,18980140.0,116.2141
1583,2025-04-30 14:49:00,116.8,116.7,116.9,116.6,138300,16144820.0,116.216
1584,2025-04-30 14:50:00,116.7,116.6,116.8,116.6,59900,6986640.0,116.2167
1585,2025-04-30 14:51:00,116.7,116.7,116.7,116.6,149200,17409380.0,116.2185
1586,2025-04-30 14:52:00,116.7,116.8,116.8,116.6,171200,19984030.0,116.2208
1587,2025-04-30 14:53:00,116.8,116.8,116.8,116.7,57200,6677200.0,116.2215
1588,2025-04-30 14:54:00,116.8,116.9,116.9,116.7,294900,34458240.0,116.2263
1589,2025-04-30 14:55:00,116.9,117.0,117.0,116.8,271400,31738920.0,116.2312
1590,2025-04-30 14:56:00,116.9,117.0,117.0,116.9,113700,13295680.0,116.2333
1591,2025-04-30 14:57:00,117.0,117.0,117.0,116.9,150000,17540040.0,116.2359
1592,2025-04-30 14:58:00,117.0,116.9,117.0,116.8,161400,18869010.0,116.2387
1593,2025-04-30 14:59:00,116.8,116.9,116.9,116.8,128700,15033790.0,116.2405
1594,2025-04-30 15:00:00,116.9,116.9,117.0,116.8,100700,11769760.0,116.2421
1595,2025-04-30 15:01:00,117.0,116.8,117.0,116.8,217600,25424630.0,116.2454
1596,2025-04-30 15:02:00,116.8,116.8,116.9,116.7,92000,10746070.0,116.2467
1597,2025-04-30 15:03:00,116.8,116.8,116.9,116.7,124500,14539260.0,116.2483
1598,2025-04-30 15:04:00,116.8,116.8,116.9,116.7,75700,8843460.0,116.2494
1599,2025-04-30 15:05:00,116.9,117.0,117.0,116.8,182000,21282000.0,116.2525
1600,2025-04-30 15:06:00,117.0,117.2,117.2,116.9,488000,57113760.0,116.2618
1601,2025-04-30 15:07:00,117.1,117.2,117.2,117.1,58700,6877500.0,116.2631
1602,2025-04-30 15:08:00,117.2,117.1,117.2,117.1,99900,11705480.0,116.2653
1603,2025-04-30 15:09:00,117.1,117.2,117.2,117.1,100800,11810170.0,116.2675
1604,2025-04-30 15:10:00,117.1,117.2,117.2,117.1,228800,26813150.0,116.2726
1605,2025-04-30 15:11:00,117.2,117.0,117.2,116.9,505300,59152050.0,116.2821
1606,2025-04-30 15:12:00,117.0,117.0,117.1,116.9,165400,19352370.0,116.2849
1607,2025-04-30 15:13:00,117.1,117.1,117.1,117.0,93400,10929660.0,116.2865
1608,2025-04-30 15:14:00,117.1,117.0,117.1,117.0,91000,10653490.0,116.2882
1609,2025-04-30 15:15:00,117.0,117.1,117.1,117.0,78900,9237230.0,116.2896
1610,2025-04-30 15:16:00,117.1,117.2,117.2,117.1,198500,23249020.0,116.2935
1611,2025-04-30 15:17:00,117.2,117.2,117.2,117.1,84000,9841550.0,116.2952
1612,2025-04-30 15:18:00,117.2,117.2,117.2,117.1,96800,11340260.0,116.2972
1613,2025-04-30 15:19:00,117.2,117.1,117.2,117.1,144300,16907090.0,116.3001
1614,2025-04-30 15:20:00,117.1,117.1,117.2,117.0,241800,28307870.0,116.3044
1615,2025-04-30 15:21:00,117.1,117.1,117.1,117.0,118200,13833610.0,116.3064
1616,2025-04-30 15:22:00,117.1,117.2,117.3,117.0,376500,44119390.0,116.3139
1617,2025-04-30 15:23:00,117.2,117.2,117.3,117.2,84500,9907570.0,116.3157
1618,2025-04-30 15:24:00,117.2,117.2,117.3,117.2,103800,12170510.0,116.3179
1619,2025-04-30 15:25:00,117.3,117.5,117.5,117.2,541800,63584390.0,116.3306
1620,2025-04-30 15:26:00,117.5,117.5,117.5,117.4,270800,31810530.0,116.3375
1621,2025-04-30 15:27:00,117.5,117.5,117.5,117.4,175100,20570220.0,116.3419
1622,2025-04-30 15:28:00,117.4,117.4,117.5,117.3,246300,28919110.0,116.3478
1623,2025-04-30 15:29:00,117.4,117.4,117.5,117.3,174800,20526820.0,116.3519
1624,2025-04-30 15:30:00,117.5,117.4,117.5,117.3,186600,21906970.0,116.3562
1625,2025-04-30 15:31:00,117.3,117.4,117.4,117.3,77700,9120770.0,116.358
1626,2025-04-30 15:32:00,117.4,117.4,117.4,117.3,465000,54567460.0,116.368
1627,2025-04-30 15:33:00,117.3,117.4,117.4,117.3,139100,16325610.0,116.371
1628,2025-04-30 15:34:00,117.4,117.4,117.4,117.3,102900,12076840.0,116.3732
1629,2025-04-30 15:35:00,117.4,117.1,117.4,117.1,366700,42995030.0,116.3801
1630,2025-04-30 15:36:00,117.2,117.0,117.2,116.9,607400,71074980.0,116.3882
1631,2025-04-30 15:37:00,117.0,117.1,117.3,116.9,332800,38957860.0,116.3929
1632,2025-04-30 15:38:00,117.1,117.2,117.2,117.0,90200,10560420.0,116.3942
1633,2025-04-30 15:39:00,117.1,117.1,117.2,117.1,81700,9571370.0,116.3955
1634,2025-04-30 15:40:00,117.2,117.1,117.2,117.0,135100,15819740.0,116.3975
1635,2025-04-30 15:41:00,117.0,117.0,117.1,117.0,260400,30476080.0,116.401
1636,2025-04-30 15:42:00,117.0,117.1,117.2,117.0,167400,19601190.0,116.4034
1637,2025-04-30 15:43:00,117.0,117.0,117.2,117.0,158500,18554330.0,116.4055
1638,2025-04-30 15:44:00,117.1,117.1,117.1,117.0,98900,11577150.0,116.4068
1639,2025-04-30 15:45:00,117.1,117.1,117.1,117.0,212500,24877520.0,116.4097
1640,2025-04-30 15:46:00,117.1,117.1,117.2,117.0,172000,20139770.0,116.4121
1641,2025-04-30 15:47:00,117.1,117.2,117.2,117.0,156400,18319290.0,116.4144
1642,2025-04-30 15:48:00,117.1,117.1,117.2,117.1,426500,49961270.0,116.4207
1643,2025-04-30 15:49:00,117.2,117.2,117.2,117.1,234700,27503810.0,116.4243
1644,2025-04-30 15:50:00,117.1,117.2,117.3,117.1,233500,27367040.0,116.4279
1645,2025-04-30 15:51:00,117.1,117.2,117.3,117.0,319800,37463420.0,116.4325
1646,2025-04-30 15:52:00,117.2,117.2,117.2,117.1,117300,13742100.0,116.4342
1647,2025-04-30 15:53:00,117.2,117.1,117.2,117.1,141000,16522210.0,116.4362
1648,2025-04-30 15:54:00,117.2,117.2,117.3,117.1,395200,46311500.0,116.442
1649,2025-04-30 15:55:00,117.2,117.2,117.3,117.1,315600,36996430.0,116.4468
1650,2025-04-30 15:56:00,117.3,117.4,117.4,117.2,293600,34435120.0,116.4516
1651,2025-04-30 15:57:00,117.3,117.4,117.4,117.3,392900,46122770.0,116.4587
1652,2025-04-30 15:58:00,117.3,117.5,117.5,117.3,329500,38693540.0,116.4648
1653,2025-04-30 15:59:00,117.5,117.6,117.6,117.4,618400,72658290.0,116.4768
1654,2025-04-30 16:00:00,117.6,117.5,117.6,117.4,13163900,1546760384.0,116.6805
