,date,open,high,low,close,volume
2215,2024-03-19,40.65,40.65,40.05,40.4,4129836.0
2216,2024-03-20,40.35,40.45,39.85,39.9,5054603.0
2217,2024-03-21,40.25,40.9,40.2,40.4,7229497.0
2218,2024-03-22,40.2,40.2,38.9,39.35,14364623.0
2219,2024-03-25,39.25,39.5,38.65,38.65,9016150.0
2220,2024-03-26,39.15,39.15,38.1,38.1,10197346.0
2221,2024-03-27,38.1,38.1,37.4,37.7,10133642.0
2222,2024-03-28,37.7,38.3,37.6,37.8,7827990.0
2223,2024-04-02,38.25,39.15,38.25,39.15,8976759.0
2224,2024-04-03,38.85,39.05,38.55,38.9,6619947.0
2225,2024-04-05,38.55,38.8,37.7,38.25,7577520.0
2226,2024-04-08,38.0,38.75,37.9,38.35,6429740.0
2227,2024-04-09,38.6,38.9,38.25,38.35,4857551.0
2228,2024-04-10,38.45,38.55,38.2,38.4,6973424.0
2229,2024-04-11,37.85,38.0,37.65,37.85,6793305.0
2230,2024-04-12,37.6,37.8,37.05,37.25,10005131.0
2231,2024-04-15,36.9,37.2,36.55,36.7,5727296.0
2232,2024-04-16,36.3,36.45,35.7,35.8,8563683.0
2233,2024-04-17,35.55,35.85,35.35,35.6,5975767.0
2234,2024-04-18,35.45,36.25,35.45,35.75,6452114.0
2235,2024-04-19,35.85,35.95,35.45,35.85,5806276.0
2236,2024-04-22,35.95,36.9,35.9,36.6,5151447.0
2237,2024-04-23,36.65,37.1,36.6,37.0,4499892.0
2238,2024-04-24,37.1,37.85,36.85,37.8,6223244.0
2239,2024-04-25,37.4,38.3,37.4,38.2,6181488.0
2240,2024-04-26,38.2,38.7,38.1,38.25,8216508.0
2241,2024-04-29,38.35,39.45,38.35,38.65,8273310.0
2242,2024-04-30,38.65,39.0,38.25,38.25,6920310.0
2243,2024-05-02,37.95,39.45,37.95,39.4,6559385.0
2244,2024-05-03,39.4,39.7,39.05,39.3,5469446.0
2245,2024-05-06,39.3,39.4,38.8,39.2,6108176.0
2246,2024-05-07,39.0,39.7,38.75,39.6,5061995.0
2247,2024-05-08,39.95,39.95,39.0,39.05,6024128.0
2248,2024-05-09,39.15,39.8,39.15,39.6,5436024.0
2249,2024-05-10,39.8,41.35,39.65,41.15,13358106.0
2250,2024-05-13,41.15,42.0,40.9,41.95,7186398.0
2251,2024-05-14,42.0,42.3,41.25,41.45,9126910.0
2252,2024-05-16,42.0,42.0,41.4,41.8,8831021.0
2253,2024-05-17,41.95,42.25,41.6,42.25,6250786.0
2254,2024-05-20,42.25,42.75,42.0,42.45,5421359.0
2255,2024-05-21,42.3,42.3,41.65,42.0,6763048.0
2256,2024-05-22,42.3,42.35,41.95,42.05,4183203.0
2257,2024-05-23,41.75,42.1,41.55,41.6,3969145.0
2258,2024-05-24,41.55,41.9,41.05,41.25,5482993.0
2259,2024-05-27,41.25,41.55,40.9,41.45,4102000.0
2260,2024-05-28,40.0,40.4,39.9,40.0,5941043.0
2261,2024-05-29,39.85,40.0,39.0,39.2,5875339.0
2262,2024-05-30,39.1,39.1,37.85,38.05,8463563.0
2263,2024-05-31,38.2,38.65,38.0,38.1,9364509.0
2264,2024-06-03,38.5,39.0,38.4,38.55,4002702.0
2265,2024-06-04,38.35,38.85,38.25,38.7,5064282.0
2266,2024-06-05,38.95,39.7,38.85,39.2,6420862.0
2267,2024-06-06,39.7,39.8,38.5,38.85,3486843.0
2268,2024-06-07,39.0,39.2,38.55,38.65,4690340.0
2269,2024-06-11,38.2,38.3,37.55,37.95,7543740.0
2270,2024-06-12,37.85,37.9,37.3,37.5,5598031.0
2271,2024-06-13,37.55,37.9,37.1,37.35,4878562.0
2272,2024-06-14,37.35,37.6,36.85,36.85,7887589.0
2273,2024-06-17,36.8,37.1,36.5,36.6,5120901.0
2274,2024-06-18,36.95,37.2,36.65,37.0,6843951.0
2275,2024-06-19,37.25,37.85,37.25,37.7,3505285.0
2276,2024-06-20,37.7,37.95,37.1,37.25,4108310.0
2277,2024-06-21,37.15,37.25,36.5,36.55,8104883.0
2278,2024-06-24,36.4,36.75,36.25,36.75,5067313.0
2279,2024-06-25,37.3,37.35,36.3,36.55,8436800.0
2280,2024-06-26,36.65,37.5,36.15,37.4,8750948.0
2281,2024-06-27,37.35,37.4,36.6,36.85,4715506.0
2282,2024-06-28,36.5,37.6,36.5,37.4,6285394.0
2283,2024-07-02,36.95,38.15,36.95,38.05,9007135.0
2284,2024-07-03,38.1,38.5,37.8,37.95,7033559.0
2285,2024-07-04,38.1,38.2,37.6,37.9,5886995.0
2286,2024-07-05,37.9,38.0,37.3,37.45,5160734.0
2287,2024-07-08,37.6,37.6,36.9,37.1,4752010.0
2288,2024-07-09,37.15,37.35,36.9,37.15,4648433.0
2289,2024-07-10,37.0,37.35,36.9,36.95,5011938.0
2290,2024-07-11,37.45,38.8,37.05,38.7,7358913.0
2291,2024-07-12,38.75,40.95,38.75,40.8,12222351.0
2292,2024-07-15,40.45,40.55,39.9,40.15,6755790.0
2293,2024-07-16,39.85,40.3,39.45,39.95,3978223.0
2294,2024-07-17,39.9,40.7,39.7,40.5,4151953.0
2295,2024-07-18,40.6,41.25,40.55,40.85,5498408.0
2296,2024-07-19,40.4,41.0,39.8,40.9,6472800.0
2297,2024-07-22,40.9,41.05,40.1,40.95,2799284.0
2298,2024-07-23,40.95,41.55,40.7,41.05,5095790.0
2299,2024-07-24,41.2,41.2,40.7,40.95,2769758.0
2300,2024-07-25,40.6,40.95,39.9,40.05,7128953.0
2301,2024-07-26,40.4,40.9,40.1,40.45,2822312.0
2302,2024-07-29,40.55,41.6,40.5,41.45,5169955.0
2303,2024-07-30,41.45,41.6,40.65,40.8,7477213.0
2304,2024-07-31,41.05,41.25,40.6,41.0,5793526.0
2305,2024-08-01,41.0,41.5,40.4,41.2,5173665.0
2306,2024-08-02,40.8,40.9,39.8,40.1,4908487.0
2307,2024-08-05,39.5,40.55,39.15,39.8,6638171.0
2308,2024-08-06,39.55,40.2,39.15,39.3,6712302.0
2309,2024-08-07,39.35,40.3,39.35,40.05,4383216.0
2310,2024-08-08,39.8,40.05,39.3,39.85,3623466.0
2311,2024-08-09,39.95,40.55,39.95,40.35,3677533.0
2312,2024-08-12,40.3,40.75,40.15,40.4,3291266.0
2313,2024-08-13,40.45,40.75,40.25,40.7,4183094.0
2314,2024-08-14,40.95,41.45,40.7,41.3,4592719.0
2315,2024-08-15,41.35,41.45,40.7,40.85,4368165.0
2316,2024-08-16,39.95,39.95,38.75,39.35,18291765.0
2317,2024-08-19,39.45,41.3,39.4,41.15,9761895.0
2318,2024-08-20,41.5,42.05,40.9,41.25,5287585.0
2319,2024-08-21,41.25,41.25,40.2,40.6,5407400.0
2320,2024-08-22,40.9,41.5,40.75,41.45,7029823.0
2321,2024-08-23,41.2,41.6,41.05,41.35,3661607.0
2322,2024-08-26,41.35,42.3,41.35,42.3,7131348.0
2323,2024-08-27,42.3,42.95,42.15,42.95,5999117.0
2324,2024-08-28,43.0,43.7,42.75,43.0,7855194.0
2325,2024-08-29,43.0,43.15,42.5,43.05,5486288.0
2326,2024-08-30,43.05,44.15,43.05,43.05,15541043.0
2327,2024-09-02,43.05,43.05,42.2,42.75,7022165.0
2328,2024-09-03,42.3,42.7,41.65,42.35,3302123.0
2329,2024-09-04,42.35,42.35,41.65,42.0,4241733.0
2330,2024-09-05,42.2,43.4,42.0,42.7,10407713.0
2331,2024-09-09,42.65,42.85,42.25,42.5,11345009.0
2332,2024-09-10,42.25,42.45,41.8,42.0,6432564.0
2333,2024-09-11,42.0,42.1,41.3,41.6,7061890.0
2334,2024-09-12,41.8,42.1,41.15,41.85,5259738.0
2335,2024-09-13,41.5,42.3,41.5,41.55,4198176.0
2336,2024-09-16,41.55,41.9,41.25,41.9,1890952.0
2337,2024-09-17,41.9,43.3,41.7,42.85,8441919.0
2338,2024-09-19,42.7,43.25,42.55,42.9,8541801.0
2339,2024-09-20,43.5,44.0,43.05,44.0,13262051.0
2340,2024-09-23,44.0,44.2,43.65,43.75,5991407.0
2341,2024-09-24,44.35,44.9,43.75,44.05,10731089.0
2342,2024-09-25,45.1,45.15,44.35,44.6,9300292.0
2343,2024-09-26,44.9,44.9,43.2,44.1,15033981.0
2344,2024-09-27,44.65,44.85,43.75,44.85,18461846.0
2345,2024-09-30,45.05,45.7,44.5,44.7,19063721.0
2346,2024-10-02,43.55,45.4,43.55,45.2,14399572.0
2347,2024-10-03,45.65,45.7,44.4,44.85,11101599.0
2348,2024-10-04,44.5,45.45,44.05,45.35,8507532.0
2349,2024-10-07,45.5,46.35,44.95,45.75,7360610.0
2350,2024-10-08,46.25,46.25,43.25,43.6,15539824.0
2351,2024-10-09,44.35,44.35,41.85,43.05,12489114.0
2352,2024-10-10,43.65,44.55,43.45,43.75,9290922.0
2353,2024-10-14,43.75,43.8,42.2,42.95,8126971.0
2354,2024-10-15,42.95,43.2,41.65,42.0,11843078.0
2355,2024-10-16,41.9,42.4,41.65,41.7,7448185.0
2356,2024-10-17,42.05,42.4,41.15,41.35,8175256.0
2357,2024-10-18,41.25,42.3,41.25,42.0,6515466.0
2358,2024-10-21,41.8,42.15,41.6,41.85,5642495.0
2359,2024-10-22,41.6,42.5,41.6,42.0,5526527.0
2360,2024-10-23,42.05,42.55,41.75,41.9,4215082.0
2361,2024-10-24,41.5,41.95,41.45,41.85,4715553.0
2362,2024-10-25,41.55,42.0,41.5,41.75,2842850.0
2363,2024-10-28,41.75,41.95,41.35,41.85,3559440.0
2364,2024-10-29,42.05,42.45,41.35,41.55,5167137.0
2365,2024-10-30,41.15,41.5,40.9,41.2,7211338.0
2366,2024-10-31,41.25,41.5,40.8,40.9,4675700.0
2367,2024-11-01,40.7,41.3,40.7,41.05,2434332.0
2368,2024-11-04,41.1,41.2,40.7,41.15,3441957.0
2369,2024-11-05,41.1,41.45,40.95,41.35,5007375.0
2370,2024-11-06,41.15,41.5,40.55,41.05,7414926.0
2371,2024-11-07,40.5,41.5,40.5,41.35,4905298.0
2372,2024-11-08,41.7,41.9,41.1,41.25,4823856.0
2373,2024-11-11,40.55,40.85,40.5,40.85,4952556.0
2374,2024-11-12,40.65,40.95,39.9,40.3,8575488.0
2375,2024-11-13,39.95,40.15,39.6,40.0,7067603.0
2376,2024-11-14,39.85,39.95,39.4,39.6,6001074.0
2377,2024-11-15,39.9,40.85,39.65,40.25,6391399.0
2378,2024-11-18,40.5,40.85,39.85,40.0,3960781.0
2379,2024-11-19,40.35,40.55,40.1,40.3,3234422.0
2380,2024-11-20,40.3,40.45,40.0,40.25,3050161.0
2381,2024-11-21,40.1,40.5,39.8,40.25,3019458.0
2382,2024-11-22,40.1,40.65,39.65,39.9,4941608.0
2383,2024-11-25,39.95,40.3,39.55,39.8,6605052.0
2384,2024-11-26,39.8,40.35,39.8,40.15,5652149.0
2385,2024-11-27,40.25,40.5,39.9,40.5,3523154.0
2386,2024-11-28,40.5,40.75,40.05,40.2,2680842.0
2387,2024-11-29,40.2,40.9,40.2,40.5,4950893.0
2388,2024-12-02,40.75,41.15,40.5,40.7,3917254.0
2389,2024-12-03,40.9,41.65,40.55,41.6,8921160.0
2390,2024-12-04,41.6,41.95,41.2,41.9,3747105.0
2391,2024-12-05,41.95,42.1,41.55,42.05,3701811.0
2392,2024-12-06,42.2,42.65,42.1,42.35,4874738.0
2393,2024-12-09,42.4,43.15,42.1,43.15,7752414.0
2394,2024-12-10,44.0,44.1,42.7,42.75,8425143.0
2395,2024-12-11,43.1,43.35,42.4,42.6,5418079.0
2396,2024-12-12,42.7,43.2,42.65,42.9,4556045.0
2397,2024-12-13,42.55,42.75,42.1,42.45,3922337.0
2398,2024-12-16,42.0,42.35,41.3,41.55,6107028.0
2399,2024-12-17,41.3,41.7,41.0,41.3,6694676.0
2400,2024-12-18,41.3,41.5,40.65,41.15,6763986.0
2401,2024-12-19,40.75,41.15,40.4,40.85,5803098.0
2402,2024-12-20,40.75,40.8,40.4,40.6,5380303.0
2403,2024-12-23,40.8,41.5,40.75,41.45,4020775.0
2404,2024-12-24,41.6,41.95,41.45,41.65,1999516.0
2405,2024-12-27,41.35,42.2,41.35,41.8,3075686.0
2406,2024-12-30,41.8,42.05,41.25,41.4,3267427.0
2407,2024-12-31,41.4,41.85,41.4,41.5,2190255.0
2408,2025-01-02,41.3,41.5,40.7,41.05,4164402.0
2409,2025-01-03,41.4,41.55,40.9,41.15,2627730.0
2410,2025-01-06,41.45,41.8,40.95,41.3,3892729.0
2411,2025-01-07,41.4,41.7,40.65,41.05,4598793.0
2412,2025-01-08,41.0,41.1,40.4,40.55,5808409.0
2413,2025-01-09,40.55,40.75,40.35,40.5,3060041.0
2414,2025-01-10,40.5,40.9,40.1,40.35,4607674.0
2415,2025-01-13,40.05,40.05,39.3,39.8,4876407.0
2416,2025-01-14,39.65,39.9,39.35,39.8,7959404.0
2417,2025-01-15,39.55,40.0,39.55,39.95,3820469.0
2418,2025-01-16,39.8,40.15,39.55,39.65,5249583.0
2419,2025-01-17,39.55,40.3,39.5,40.2,5205136.0
2420,2025-01-20,40.35,40.5,40.1,40.1,3781726.0
2421,2025-01-21,40.4,40.4,39.85,40.0,4911349.0
2422,2025-01-22,39.85,40.15,39.7,40.0,4723515.0
2423,2025-01-23,40.0,40.2,39.1,39.2,6318628.0
2424,2025-01-24,39.2,39.6,39.0,39.25,5462191.0
2425,2025-01-27,39.5,39.8,39.25,39.35,3916809.0
2426,2025-01-28,39.75,40.2,39.2,39.2,3526282.0
2427,2025-02-03,38.5,39.05,38.2,38.9,8633008.0
2428,2025-02-04,39.35,39.65,38.75,39.05,7802445.0
2429,2025-02-05,39.05,39.15,38.3,38.5,7737619.0
2430,2025-02-06,38.55,39.05,38.3,38.95,5783386.0
2431,2025-02-07,39.0,39.3,38.85,39.05,6223466.0
2432,2025-02-10,38.95,39.2,38.7,39.05,5516254.0
2433,2025-02-11,39.05,39.05,38.65,38.85,5379071.0
2434,2025-02-12,39.0,39.45,38.8,39.3,7265102.0
2435,2025-02-13,39.4,39.85,39.1,39.45,8388177.0
2436,2025-02-14,39.8,39.95,39.25,39.45,6494095.0
2437,2025-02-17,39.35,39.6,38.95,39.45,6854019.0
2438,2025-02-18,39.35,39.5,39.0,39.5,7444959.0
2439,2025-02-19,39.2,39.4,39.0,39.3,4250874.0
2440,2025-02-20,39.3,39.8,39.15,39.65,6837096.0
2441,2025-02-21,39.65,39.85,39.05,39.4,16634720.0
2442,2025-02-24,39.15,40.25,39.1,39.75,9765737.0
2443,2025-02-25,39.45,39.75,39.35,39.4,8472915.0
2444,2025-02-26,39.55,39.95,39.45,39.85,8403775.0
2445,2025-02-27,39.45,39.75,39.4,39.55,9317106.0
2446,2025-02-28,39.55,39.55,38.85,38.85,16506111.0
2447,2025-03-03,39.05,39.55,38.9,39.15,8207200.0
2448,2025-03-04,38.9,39.0,38.5,38.65,13533894.0
2449,2025-03-05,44.4,48.2,44.4,47.1,114869859.0
2450,2025-03-06,48.45,52.95,47.85,51.55,88510645.0
2451,2025-03-07,50.8,51.15,49.4,49.5,45375844.0
2452,2025-03-10,49.05,50.35,48.9,49.6,21844267.0
2453,2025-03-11,49.0,50.25,48.95,49.95,17670627.0
2454,2025-03-12,49.55,49.85,49.2,49.35,12772119.0
2455,2025-03-13,49.55,49.85,49.05,49.4,9349981.0
2456,2025-03-14,46.3,47.65,46.05,46.25,60852631.0
2457,2025-03-17,45.9,46.9,45.15,46.55,37913568.0
2458,2025-03-18,46.55,47.3,44.25,45.25,61880210.0
2459,2025-03-19,45.2,45.85,44.25,45.8,36711320.0
2460,2025-03-20,45.5,45.8,44.6,44.85,21874483.0
2461,2025-03-21,43.65,44.7,42.9,43.25,35559945.0
2462,2025-03-24,43.95,45.5,43.55,45.05,22572013.0
2463,2025-03-25,45.2,45.7,44.85,45.05,15322855.0
2464,2025-03-26,45.05,46.8,44.65,45.3,32846174.0
2465,2025-03-27,45.6,46.95,45.25,45.7,27415537.0
2466,2025-03-28,45.9,45.9,44.8,45.15,13117045.0
2467,2025-03-31,43.1,44.1,43.05,43.75,21554922.0
2468,2025-04-01,44.0,44.75,43.65,44.5,9285665.0
2469,2025-04-02,44.3,44.6,43.8,44.3,8963233.0
2470,2025-04-03,43.5,43.95,43.1,43.85,13378055.0
2471,2025-04-07,41.25,41.7,39.95,40.2,33409538.0
2472,2025-04-08,40.2,41.05,38.75,39.15,29235005.0
2473,2025-04-09,38.1,38.8,37.45,38.6,25419079.0
2474,2025-04-10,39.75,40.1,38.8,39.5,14625956.0
2475,2025-04-11,39.5,40.1,39.0,39.8,13729804.0
2476,2025-04-14,40.4,41.3,40.1,41.1,12516935.0
2477,2025-04-15,42.2,42.5,41.6,41.85,13397056.0
2478,2025-04-16,41.95,42.5,41.45,41.9,9555216.0
2479,2025-04-17,41.95,42.6,41.8,42.15,7401147.0
2480,2025-04-22,42.25,43.5,42.2,43.3,10434592.0
2481,2025-04-23,43.95,44.3,43.4,43.5,9974373.0
2482,2025-04-24,43.1,43.65,42.8,42.95,7491657.0
2483,2025-04-25,43.35,44.1,43.2,43.25,6170961.0
2484,2025-04-28,43.05,43.35,42.85,43.0,6069209.0
2485,2025-04-29,43.4,44.2,43.3,43.4,7405163.0
